world rank,university,2,3,score,5,index_rank,year,country
27,纽约大学,,19,38.8,28.1,27,2015,USA
27,西北大学(美国),,19,38.8,15.4,28,2015,USA
29,伊利诺伊大学厄巴纳-香槟分校,,21,38.6,29.9,29,2015,USA
30,明尼苏达大学-双城,,22,38.5,29.5,30,2015,USA
31,杜克大学,,23,38.0,15.4,31,2015,USA
32,华盛顿大学-圣路易斯,,24,37.4,22.9,32,2015,USA
33,洛克菲勒大学,,25,36.5,17.0,33,2015,USA
34,科罗拉多大学-玻尔得,,26,36.0,12.6,34,2015,USA
35,哥本哈根大学,,1,35.7,21.8,35,2015,Denmark
36,巴黎第六大学,,1,35.0,33.6,36,2015,France
37,德克萨斯州大学奥斯汀分校,,27,34.8,16.2,37,2015,USA
38,加州大学-圣塔芭芭拉,,28,34.6,14.5,38,2015,USA
39,北卡罗来纳大学-教堂山,,29,34.4,8.9,39,2015,USA
40,英属哥伦比亚大学,,2,34.1,15.4,40,2015,Canada
41,曼彻斯特大学,,5,33.6,18.5,41,2015,UK
41,巴黎第十一大学,,2,33.6,30.3,42,2015,France
43,马里兰大学-大学城,,30,32.8,19.2,43,2015,USA
44,墨尔本大学,,1,32.3,17.0,44,2015,Australia
44,德克萨斯大学西南医学中心,,31,32.3,18.5,45,2015,USA
46,海德堡大学,,1,32.2,19.9,46,2015,Germany
47,爱丁堡大学,,6,32.0,20.5,47,2015,UK
48,卡罗林斯卡学院,,1,31.9,22.4,48,2015,Sweden
49,南加州大学,,32,31.3,0.0,49,2015,USA
50,加州大学-欧文,,33,31.0,0.0,50,2015,USA
51,慕尼黑工业大学,,2,30.5,34.8,51,2015,Germany
52,慕尼黑大学,,3,30.3,25.6,52,2015,Germany
53,范德堡大学,,34,30.2,15.4,53,2015,USA
54,苏黎世大学,,2,30.1,5.1,54,2015,Switzerland
55,伦敦国王学院,,7,30.0,21.2,55,2015,UK
56,乌得勒支大学,,1,29.8,22.9,56,2015,Netherlands
57,加州大学-戴维斯,,35,29.7,0.0,57,2015,USA
58,日内瓦大学,,3,29.4,27.1,58,2015,Switzerland
58,奥斯陆大学,,1,29.4,28.1,59,2015,Norway
60,宾夕法尼亚州立大学-大学城,,36,29.3,10.3,60,2015,USA
61,卡内基梅隆大学,,37,29.2,31.6,61,2015,USA
61,普渡大学-西拉法叶,,37,29.2,13.6,62,2015,USA
61,乌普萨拉大学,,2,29.2,17.8,63,2015,Sweden
64,麦吉尔大学,,3,28.5,32.8,64,2015,Canada
64,罗格斯大学新布朗斯维克分校,,39,28.5,10.3,65,2015,USA
66,布里斯托尔大学,,8,28.3,7.3,66,2015,UK
67,耶路撒冷希伯来大学,,1,28.2,32.0,67,2015,Israel
67,俄亥俄州立大学-哥伦布,,40,28.2,12.6,68,2015,USA
67,赫尔辛基大学,,1,28.2,12.6,69,2015,Finland
70,匹兹堡大学,,41,28.1,18.5,70,2015,USA
71,根特大学,,1,27.8,5.1,71,2015,Belgium
72,巴黎高等师范学校,,3,27.6,48.9,72,2015,France
73,奥胡斯大学,,2,27.3,11.5,73,2015,Denmark
73,波士顿大学,,42,27.3,11.5,74,2015,USA
75,布朗大学,,43,27.0,14.5,75,2015,USA
75,格罗宁根大学,,2,27.0,0.0,76,2015,Netherlands
77,名古屋大学,,3,26.7,29.0,77,2015,Japan
77,斯德哥尔摩大学,,3,26.7,24.1,78,2015,Sweden
77,以色列理工学院,,2,26.7,23.5,79,2015,Israel
77,澳大利亚国立大学,,2,26.7,13.6,80,2015,Australia
77,昆士兰大学,,2,26.7,12.6,81,2015,Australia
82,莱顿大学,,3,26.5,17.8,82,2015,Netherlands
83,佛罗里达大学,,44,26.2,17.0,83,2015,USA
84,莱斯大学,,45,26.0,16.2,84,2015,USA
85,大阪大学,,4,25.7,8.9,85,2015,Japan
86,莫斯科国立大学,,1,25.3,41.4,86,2015,Russia
87,西澳大利亚大学,,4,24.9,13.6,87,2015,Australia
87,巴塞尔大学,,4,24.9,19.2,88,2015,Switzerland
87,斯特拉斯堡大学,,4,24.9,25.1,89,2015,France
90,鲁汶大学(佛兰德语),,2,24.7,0.0,90,2015,Belgium
90,亚利桑那大学,,46,24.7,14.5,91,2015,USA
92,华威大学,,9,24.6,0.0,92,2015,UK
93,亚利桑那州立大学,,47,24.5,0.0,93,2015,USA
93,加州大学-圣克鲁兹,,47,24.5,0.0,94,2015,USA
93,犹他大学,,47,24.5,0.0,95,2015,USA
96,麦克马斯特大学,,4,24.4,12.6,96,2015,Canada
97,波恩大学,,4,24.3,15.4,97,2015,Germany
98,阿姆斯特丹自由大学,,4,24.2,0.0,98,2015,Netherlands
99,密歇根州立大学,,50,24.0,8.9,99,2015,USA
100,德州农工大学,,51,23.9,0.0,100,2015,USA
101-150,艾克斯-马赛大学,,5-6,,13.6,101,2015,France
101-150,贝勒医学院,,52-65,,0.0,102,2015,USA
101-150,凯斯西储大学,,52-65,,30.3,103,2015,USA
101-150,埃莫里大学,,52-65,,0.0,104,2015,USA
101-150,布鲁塞尔自由大学(法语),,3,,19.9,105,2015,Belgium
101-150,佐治亚理工学院,,52-65,,12.6,106,2015,USA
101-150,西奈山医学院,,52-65,,0.0,107,2015,USA
101-150,印第安纳大学-布鲁明顿,,52-65,,10.3,108,2015,USA
101-150,伦敦政治经济学院,,10-17,,19.9,109,2015,UK
101-150,隆德大学,,4,,21.2,110,2015,Sweden
101-150,梅奥临床医学院,,52-65,,0.0,111,2015,USA
101-150,莫纳什大学,,5-7,,0.0,112,2015,Australia
101-150,新加坡国立大学,,1,,0.0,113,2015,Singapore
101-150,挪威科学技术大学,,2,,13.6,114,2015,Norway
101-150,北京大学,,1-4,,0.0,115,2015,China
101-150,奈梅亨大学,,5-7,,16.2,116,2015,Netherlands
101-150,首尔国立大学,,1,,0.0,117,2015,SouthKorea
101-150,上海交通大学,,1-4,,0.0,118,2015,China
101-150,洛桑联邦理工学院,,5,,0.0,119,2015,Switzerland
101-150,丹麦技术大学,,3,,5.1,120,2015,Denmark
101-150,格拉斯哥大学,,10-17,,7.3,121,2015,UK
101-150,新南威尔士大学,,5-7,,0.0,122,2015,Australia
101-150,谢菲尔德大学,,10-17,,17.8,123,2015,UK
101-150,德克萨斯大学安德森肿瘤中心,,52-65,,0.0,124,2015,USA
101-150,东北大学(日本),,5,,14.5,125,2015,Japan
101-150,清华大学,,1-4,,10.3,126,2015,China
101-150,塔夫茨大学,,52-65,,18.5,127,2015,USA
101-150,阿尔伯塔大学,,5-6,,11.5,128,2015,Canada
101-150,阿姆斯特丹大学,,5-7,,5.1,129,2015,Netherlands
101-150,伯明翰大学,,10-17,,18.5,130,2015,UK
101-150,加州大学-河滨,,52-65,,12.6,131,2015,USA
101-150,法兰克福大学,,5-8,,30.3,132,2015,Germany
101-150,弗莱堡大学,,5-8,,18.5,133,2015,Germany
101-150,哥廷根大学,,5-8,,30.8,134,2015,Germany
101-150,利兹大学,,10-17,,17.0,135,2015,UK
101-150,利物浦大学,,10-17,,17.0,136,2015,UK
101-150,马萨诸塞大学-阿默斯特,,52-65,,13.6,137,2015,USA
101-150,马萨诸塞大学医学院,,52-65,,0.0,138,2015,USA
101-150,蒙特利尔大学,,5-6,,11.5,139,2015,Canada
101-150,明斯特大学,,5-8,,19.2,140,2015,Germany
101-150,诺丁汉大学,,10-17,,11.5,141,2015,UK
101-150,罗切斯特大学,,52-65,,24.6,142,2015,USA
101-150,圣保罗大学,,1,,0.0,143,2015,Brazil
101-150,南安普敦大学,,10-17,,0.0,144,2015,UK
101-150,悉尼大学,,5-7,,14.5,145,2015,Australia
101-150,弗吉尼亚大学,,52-65,,0.0,146,2015,USA
101-150,瓦格宁根大学,,5-7,,0.0,147,2015,Netherlands
101-150,巴黎第七大学,,5-6,,11.5,148,2015,France
101-150,魏茨曼科学研究学院,,3,,17.8,149,2015,Israel
101-150,浙江大学,,1-4,,0.0,150,2015,China
151-200,卡迪夫大学,,18-21,,0.0,151,2015,UK
151-200,鲁汶大学(法语),,4,,10.3,152,2015,Belgium
151-200,伊拉兹马斯大学,,8,,0.0,153,2015,Netherlands
151-200,复旦大学,,5-7,,0.0,154,2015,China
151-200,乔治梅森大学,,66-78,,0.0,155,2015,USA
151-200,北海道大学,,6-7,,11.5,156,2015,Japan
151-200,爱荷华州立大学,,66-78,,0.0,157,2015,USA
151-200,格勒诺布尔第一大学,,7-8,,0.0,158,2015,France
151-200,阿卜杜勒阿齐兹国王大学,,1-2,,0.0,159,2015,SaudiArabia
151-200,沙特国王大学,,1-2,,0.0,160,2015,SaudiArabia
151-200,南洋理工大学,,2,,0.0,161,2015,Singapore
151-200,台湾大学,,1,,11.5,162,2015,China-tw
151-200,北卡罗来纳州立大学-罗利,,66-78,,0.0,163,2015,USA
151-200,俄勒冈卫生科学大学,,66-78,,0.0,164,2015,USA
151-200,俄勒冈州立大学,,66-78,,10.3,165,2015,USA
151-200,伦敦大学玛丽女王学院,,18-21,,17.8,166,2015,UK
151-200,罗马第一大学,,1-5,,11.5,167,2015,Italy
151-200,中山大学,,5-7,,0.0,168,2015,China
151-200,特拉维夫大学,,4,,0.0,169,2015,Israel
151-200,香港中文大学,,1-2,,0.0,170,2015,China-hk
151-200,阿德雷德大学,,8,,14.5,171,2015,Australia
151-200,佐治亚大学,,66-78,,0.0,172,2015,USA
151-200,香港大学,,1-2,,0.0,173,2015,China-hk
151-200,东京工业大学,,6-7,,12.6,174,2015,Japan
151-200,都柏林三一学院,,1,,10.3,175,2015,Ireland
151-200,巴塞罗那大学,,1,,0.0,176,2015,Spain
151-200,伯尔尼大学,,6,,12.6,177,2015,Switzerland
151-200,布宜诺斯艾利斯大学,,1,,14.5,178,2015,Argentina
151-200,特拉华大学,,66-78,,10.3,179,2015,USA
151-200,埃克塞特大学,,18-21,,0.0,180,2015,UK
151-200,哥德堡大学,,5,,0.0,181,2015,Sweden
151-200,汉堡大学,,9-13,,11.5,182,2015,Germany
151-200,夏威夷大学马诺阿分校,,66-78,,0.0,183,2015,USA
151-200,伊利诺大学-芝加哥,,66-78,,0.0,184,2015,USA
151-200,爱荷华大学,,66-78,,0.0,185,2015,USA
151-200,基尔大学,,9-13,,10.3,186,2015,Germany
151-200,科隆大学,,9-13,,0.0,187,2015,Germany
151-200,迈阿密大学,,66-78,,0.0,188,2015,USA
151-200,米兰大学,,1-5,,17.0,189,2015,Italy
151-200,帕多瓦大学,,1-5,,0.0,190,2015,Italy
151-200,巴黎第五大学,,7-8,,11.5,191,2015,France
151-200,比萨大学,,1-5,,13.6,192,2015,Italy
151-200,中国科学技术大学,,5-7,,0.0,193,2015,China
151-200,苏赛克斯大学,,18-21,,0.0,194,2015,UK
151-200,田纳西大学-诺克斯维尔,,66-78,,10.3,195,2015,USA
151-200,图宾根大学,,9-13,,22.4,196,2015,Germany
151-200,都灵大学,,1-5,,15.4,197,2015,Italy
151-200,维也纳大学,,1,,13.6,198,2015,Austria
151-200,维尔茨堡大学,,9-13,,19.2,199,2015,Germany
151-200,弗吉尼亚联邦(州立)大学,,66-78,,10.3,200,2015,USA
201-300,巴塞罗那自治大学,,2-5,,0.0,201,2015,Spain
201-300,马德里自治大学,,2-5,,0.0,202,2015,Spain
201-300,北京师范大学,,8-13,,15.4,203,2015,China
201-300,布兰迪斯大学,,79-102,,19.2,204,2015,USA
201-300,布拉格查尔斯大学,,1,,8.9,205,2015,Czech
201-300,香港城市大学,,3-4,,0.0,206,2015,China-hk
201-300,里昂第一大学,,9-15,,10.3,207,2015,France
201-300,科罗拉多州立大学,,79-102,,0.0,208,2015,USA
201-300,马德里康普顿斯大学,,2-5,,19.2,209,2015,Spain
201-300,科庭大学,,9-11,,0.0,210,2015,Australia
201-300,达尔豪斯大学,,7-16,,0.0,211,2015,Canada
201-300,达特茅斯学院,,79-102,,17.8,212,2015,USA
201-300,代尔夫特理工大学,,9-10,,11.5,213,2015,Netherlands
201-300,杜伦大学,,22-28,,0.0,214,2015,UK
201-300,里昂高等师范学校,,9-15,,0.0,215,2015,France
201-300,佛罗里达州立大学,,79-102,,0.0,216,2015,USA
201-300,布鲁塞尔自由大学(佛兰德语),,5-6,,13.6,217,2015,Belgium
201-300,哈尔滨工业大学,,8-13,,0.0,218,2015,China
201-300,华中科技大学,,8-13,,0.0,219,2015,China
201-300,印第安纳大学-印第安纳波利斯,,79-102,,0.0,220,2015,USA
201-300,吉林大学,,8-13,,0.0,221,2015,China
201-300,卡尔斯鲁厄理工学院,,14-21,,0.0,222,2015,Germany
201-300,韩国科学技术院,,2-5,,0.0,223,2015,SouthKorea
201-300,高丽大学,,2-5,,0.0,224,2015,SouthKorea
201-300,皇家理工学院,,6-7,,0.0,225,2015,Sweden
201-300,九州大学,,8-9,,0.0,226,2015,Japan
201-300,拉瓦尔大学,,7-16,,0.0,227,2015,Canada
201-300,路易斯安娜州立大学-巴吞鲁日,,79-102,,0.0,228,2015,USA
201-300,马斯特里赫特大学,,9-10,,0.0,229,2015,Netherlands
201-300,麦考瑞大学,,9-11,,0.0,230,2015,Australia
201-300,维也纳医科大学,,2-3,,8.9,231,2015,Austria
201-300,南京大学,,8-13,,0.0,232,2015,China
201-300,墨西哥国立自治大学,,1,,12.6,233,2015,Mexico
201-300,台湾清华大学,,2,,12.6,234,2015,China-tw
201-300,纽卡斯尔大学-上泰恩,,22-28,,0.0,235,2015,UK
201-300,东北大学(美国),,79-102,,0.0,236,2015,USA
201-300,图卢兹第三大学,,9-15,,0.0,237,2015,France
201-300,米兰理工大学,,6-8,,7.3,238,2015,Italy
201-300,庞培法布拉大学,,2-5,,0.0,239,2015,Spain
201-300,皇后大学,,7-16,,0.0,240,2015,Canada
201-300,亚琛工业大学,,14-21,,0.0,241,2015,Germany
201-300,西蒙弗雷泽大学,,7-16,,0.0,242,2015,Canada
201-300,纽约州立大学-石溪,,79-102,,0.0,243,2015,USA
201-300,成均馆大学,,2-5,,0.0,244,2015,SouthKorea
201-300,瑞典农业科学大学,,6-7,,0.0,245,2015,Sweden
201-300,乔治华盛顿大学,,79-102,,11.5,246,2015,USA
201-300,香港科技大学,,3-4,,0.0,247,2015,China-hk
201-300,奥克兰大学,,1-2,,13.6,248,2015,NewZealand
201-300,卡尔加里大学,,7-16,,0.0,249,2015,Canada
201-300,邓迪大学,,22-28,,0.0,250,2015,UK
201-300,新墨西哥大学-阿尔伯克基,,79-102,,0.0,251,2015,USA
201-300,德克萨斯大学卫生科学中心-休斯顿,,79-102,,0.0,252,2015,USA
201-300,图卢兹经济学院,,9-15,,0.0,253,2015,France
201-300,德累斯顿工业大学,,14-21,,0.0,254,2015,Germany
201-300,纽约州立大学-布法罗,,79-102,,0.0,255,2015,USA
201-300,阿伯丁大学,,22-28,,0.0,256,2015,UK
201-300,阿拉巴马大学-伯明翰,,79-102,,0.0,257,2015,USA
201-300,卑尔根大学,,3,,0.0,258,2015,Norway
201-300,博洛尼亚大学,,6-8,,0.0,259,2015,Italy
201-300,波尔多大学,,9-15,,0.0,260,2015,France
201-300,开普敦大学,,1-2,,18.5,261,2015,SouthAfrica
201-300,辛辛那提大学,,79-102,,0.0,262,2015,USA
201-300,东英吉利大学,,22-28,,13.6,263,2015,UK
201-300,埃朗根-纽伦堡大学,,14-21,,0.0,264,2015,Germany
201-300,佛罗伦萨大学,,6-8,,0.0,265,2015,Italy
201-300,圭尔夫大学,,7-16,,0.0,266,2015,Canada
201-300,休斯顿大学,,79-102,,0.0,267,2015,USA
201-300,因斯布鲁克大学,,2-3,,0.0,268,2015,Austria
201-300,堪萨斯大学-劳伦斯,,79-102,,11.5,269,2015,USA
201-300,肯塔基?笱?/a>,,79-102,,10.3,270,2015,USA
201-300,洛桑大学,,7,,0.0,271,2015,Switzerland
201-300,莱斯特大学,,22-28,,0.0,272,2015,UK
201-300,莱比锡大学,,14-21,,11.5,273,2015,Germany
201-300,列日大学,,5-6,,7.3,274,2015,Belgium
201-300,里斯本大学,,1,,0.0,275,2015,Portugal
201-300,洛林大学,,9-15,,11.5,276,2015,France
201-300,美因茨大学,,14-21,,0.0,277,2015,Germany
201-300,马尔堡大学,,14-21,,10.3,278,2015,Germany
201-300,马里兰大学-巴尔的摩,,79-102,,0.0,279,2015,USA
201-300,蒙彼利埃大学,,9-15,,10.3,280,2015,France
201-300,内布拉斯加大学-林肯,,79-102,,17.0,281,2015,USA
201-300,圣母玛利亚大学,,79-102,,12.6,282,2015,USA
201-300,奥塔哥大学,,1-2,,0.0,283,2015,NewZealand
201-300,渥太华大学,,7-16,,0.0,284,2015,Canada
201-300,南卡罗来纳大学-哥伦比亚,,79-102,,0.0,285,2015,USA
201-300,南佛罗里达大学,,79-102,,0.0,286,2015,USA
201-300,南丹麦大学,,4,,0.0,287,2015,Denmark
201-300,斯图加特大学,,14-21,,18.5,288,2015,Germany
201-300,德黑兰大学,,1,,12.6,289,2015,Iran
201-300,金山大学,,1-2,,18.5,290,2015,SouthAfrica
201-300,筑波大学,,8-9,,0.0,291,2015,Japan
201-300,维多利亚大学,,7-16,,0.0,292,2015,Canada
201-300,滑铁卢大学,,7-16,,0.0,293,2015,Canada
201-300,卧龙冈大学,,9-11,,0.0,294,2015,Australia
201-300,约克大学(英国),,22-28,,0.0,295,2015,UK
201-300,弗吉尼亚理工学院,,79-102,,11.5,296,2015,USA
201-300,西安大略大学,,7-16,,0.0,297,2015,Canada
201-300,西安交通大学,,8-13,,0.0,298,2015,China
201-300,叶史瓦大学,,79-102,,0.0,299,2015,USA
201-300,延世大学,,2-5,,0.0,300,2015,SouthKorea
301-400,奥尔堡大学,,5,,0.0,301,2015,Denmark
301-400,北京航空航天大学,,14-27,,0.0,302,2015,China
301-400,杨百翰大学-普罗沃,,103-125,,8.9,303,2015,USA
301-400,中南大学,,14-27,,0.0,304,2015,China
301-400,查尔姆斯理工大学,,8-10,,0.0,305,2015,Sweden
301-400,千叶大学,,10-12,,0.0,306,2015,Japan
301-400,中国农业大学,,14-27,,0.0,307,2015,China
301-400,中国医药大学(台湾),,3-5,,0.0,308,2015,China-tw
301-400,纽约城市大学-城市学院,,103-125,,31.2,309,2015,USA
301-400,大连理工大学,,14-27,,0.0,310,2015,China
301-400,迪肯大学,,12-19,,0.0,311,2015,Australia
301-400,德雷塞尔大学,,103-125,,0.0,312,2015,USA
301-400,巴黎综合理工学院,,16-18,,21.8,313,2015,France
301-400,埃因霍温工业大学,,11-12,,0.0,314,2015,Netherlands
301-400,巴黎工业物理化学学校,,16-18,,7.3,315,2015,France
301-400,里约热内卢联邦大学,,2-4,,0.0,316,2015,Brazil
301-400,弗林德斯大学,,12-19,,15.4,317,2015,Australia
301-400,乔治城大学,,103-125,,0.0,318,2015,USA
301-400,格里菲思大学,,12-19,,0.0,319,2015,Australia
301-400,汉诺威医学院,,22-28,,0.0,320,2015,Germany
301-400,汉阳大学,,6-8,,0.0,321,2015,SouthKorea
301-400,印度科学理工学院,,1,,0.0,322,2015,India
301-400,克拉科夫雅盖隆大学,,1-2,,10.3,323,2015,Poland
301-400,詹姆斯库克大学,,12-19,,0.0,324,2015,Australia
301-400,庆应义塾大学,,10-12,,0.0,325,2015,Japan
301-400,阿卜杜拉国王科技大学,,3,,0.0,326,2015,SaudiArabia
301-400,神户大学,,10-12,,14.5,327,2015,Japan
301-400,庆熙大学,,6-8,,0.0,328,2015,SouthKorea
301-400,兰卡斯特大学,,29-33,,0.0,329,2015,UK
301-400,兰州大学,,14-27,,0.0,330,2015,China
301-400,林雪平大学,,8-10,,0.0,331,2015,Sweden
301-400,伦敦大学卫生和热带医学学院,,29-33,,7.3,332,2015,UK
301-400,南开大学,,14-27,,0.0,333,2015,China
301-400,雅典大学,,1,,0.0,334,2015,Greece
301-400,台湾成功大学,,3-5,,0.0,335,2015,China-tw
301-400,台湾交通大学,,3-5,,0.0,336,2015,China-tw
301-400,巴黎第九大学,,16-18,,20.5,337,2015,France
301-400,浦项理工大学,,6-8,,0.0,338,2015,SouthKorea
301-400,瓦伦西亚理工大学,,6-8,,0.0,339,2015,Spain
301-400,贝尔法斯特女王大学,,29-33,,17.8,340,2015,UK
301-400,伦斯勒理工学院,,103-125,,12.6,341,2015,USA
301-400,圣彼得堡国立大学,,2,,26.7,342,2015,Russia
301-400,圣地亚哥州立大学,,103-125,,0.0,343,2015,USA
301-400,比萨高等师范学校,,9-10,,0.0,344,2015,Italy
301-400,山东大学,,14-27,,0.0,345,2015,China
301-400,四川大学,,14-27,,0.0,346,2015,China
301-400,华南理工大学,,14-27,,0.0,347,2015,China
301-400,东南大学,,14-27,,0.0,348,2015,China
301-400,斯威本科技大学,,12-19,,0.0,349,2015,Australia
301-400,柏林工业大学,,22-28,,16.2,350,2015,Germany
301-400,坦普尔大学,,103-125,,0.0,351,2015,USA
301-400,香港理工大学,,5,,0.0,352,2015,China-hk
301-400,纽卡斯尔大学,,12-19,,0.0,353,2015,Australia
301-400,雷丁大学,,29-33,,0.0,354,2015,UK
301-400,德克萨斯大学-达拉斯,,103-125,,0.0,355,2015,USA
301-400,德克萨斯大学卫生科学中心-圣安东尼奥,,103-125,,0.0,356,2015,USA
301-400,托马斯杰斐逊大学,,103-125,,0.0,357,2015,USA
301-400,天津大学,,14-27,,0.0,358,2015,China
301-400,同济大学,,14-27,,0.0,359,2015,China
301-400,杜兰大学,,103-125,,0.0,360,2015,USA
301-400,于默奥大学,,8-10,,0.0,361,2015,Sweden
301-400,圣保罗州立大学,,2-4,,0.0,362,2015,Brazil
301-400,纽约州立大学-奥尔巴尼,,103-125,,0.0,363,2015,USA
301-400,都柏林大学学院,,2,,0.0,364,2015,Ireland
301-400,安特卫普大学,,7,,0.0,365,2015,Belgium
301-400,贝尔格莱德大学,,1,,0.0,366,2015,Serbia
301-400,波鸿大学,,22-28,,0.0,367,2015,Germany
301-400,坎皮纳斯州立大学,,2-4,,0.0,368,2015,Brazil
301-400,中佛罗里达大学,,103-125,,0.0,369,2015,USA
301-400,智利大学,,1,,7.3,370,2015,Chile
301-400,科罗拉多大学-丹佛,,103-125,,0.0,371,2015,USA
301-400,康涅狄格大学-斯道思,,103-125,,11.5,372,2015,USA
301-400,杜塞尔多夫大学,,22-28,,11.5,373,2015,Germany
301-400,杜伊斯堡-埃森大学,,22-28,,0.0,374,2015,Germany
301-400,吉森大学,,22-28,,0.0,375,2015,Germany
301-400,格拉纳达大学,,6-8,,0.0,376,2015,Spain
301-400,马来亚大学,,1,,0.0,377,2015,Malaysia
301-400,马尼托巴大学,,17-18,,0.0,378,2015,Canada
301-400,密苏里大学-哥伦比亚,,103-125,,8.9,379,2015,USA
301-400,蒙大拿大学-密索拉,,103-125,,5.1,380,2015,USA
301-400,那不勒斯菲里德里克第二大学,,9-10,,0.0,381,2015,Italy
301-400,新罕布什尔大学-达勒姆,,103-125,,0.0,382,2015,USA
301-400,俄勒冈大学,,103-125,,8.9,383,2015,USA
301-400,奥卢大学,,2-3,,11.5,384,2015,Finland
301-400,波尔图大学,,2,,0.0,385,2015,Portugal
301-400,萨斯喀彻温大学,,17-18,,8.9,386,2015,Canada
301-400,圣安德鲁斯大学,,29-33,,10.3,387,2015,UK
301-400,塔斯马尼亚大学,,12-19,,0.0,388,2015,Australia
301-400,悉尼科技大学,,12-19,,0.0,389,2015,Australia
301-400,图尔库大学,,2-3,,0.0,390,2015,Finland
301-400,特文特大学,,11-12,,0.0,391,2015,Netherlands
301-400,乌尔姆大学,,22-28,,0.0,392,2015,Germany
301-400,巴伦西亚大学,,6-8,,0.0,393,2015,Spain
301-400,佛蒙特大学,,103-125,,13.6,394,2015,USA
301-400,华沙大学,,1-2,,15.4,395,2015,Poland
301-400,怀俄明大学,,103-125,,0.0,396,2015,USA
301-400,华盛顿州立大学-普尔曼,,103-125,,0.0,397,2015,USA
301-400,韦恩州立大学,,103-125,,0.0,398,2015,USA
301-400,武汉大学,,14-27,,0.0,399,2015,China
301-400,厦门大学,,14-27,,0.0,400,2015,China
401-500,阿尔托大学,,4-6,,0.0,401,2015,Finland
401-500,萨洛尼卡大学,,2,,0.0,402,2015,Greece
401-500,奥本大学,,126-146,,0.0,403,2015,USA
401-500,巴依兰大学,,5-6,,0.0,404,2015,Israel
401-500,内盖夫本·古里安大学,,5-6,,0.0,405,2015,Israel
401-500,比勒费尔德大学,,29-39,,0.0,406,2015,Germany
401-500,波士顿学院,,126-146,,0.0,407,2015,USA
401-500,布鲁内尔大学,,34-37,,0.0,408,2015,UK
401-500,开罗大学,,1,,19.2,409,2015,Egypt
401-500,首都医科大学,,28-32,,0.0,410,2015,China
401-500,卡尔顿大学,,19-20,,0.0,411,2015,Canada
401-500,智利天主教大学,,2,,0.0,412,2015,Chile
401-500,韩国天主教大学,,9-12,,0.0,413,2015,SouthKorea
401-500,圣心天主教大学,,11-20,,0.0,414,2015,Italy
401-500,长庚大学,,6-7,,0.0,415,2015,China-tw
401-500,克莱姆森大学,,126-146,,0.0,416,2015,USA
401-500,华东理工大学,,28-32,,0.0,417,2015,China
401-500,罗兰大学,,1-2,,13.6,418,2015,Hungary
401-500,梨花女子大学,,9-12,,0.0,419,2015,SouthKorea
401-500,米纳斯吉拉斯联邦大学,,5-6,,0.0,420,2015,Brazil
401-500,南里奥格兰德联邦大学,,5-6,,0.0,421,2015,Brazil
401-500,佛罗里达国际大学,,126-146,,0.0,422,2015,USA
401-500,广岛大学,,13-18,,0.0,423,2015,Japan
401-500,伊斯坦布尔大学,,1,,13.6,424,2015,Turkey
401-500,金泽大学,,13-18,,0.0,425,2015,Japan
401-500,堪萨斯州立大学,,126-146,,0.0,426,2015,USA
401-500,法赫德国王石油矿产大学,,4,,0.0,427,2015,SaudiArabia
401-500,庆北国立大学,,9-12,,0.0,428,2015,SouthKorea
401-500,格拉茨医科大学,,4-6,,0.0,429,2015,Austria
401-500,南卡罗来纳医科大学,,126-146,,0.0,430,2015,USA
401-500,巴黎高等矿业学校,,19-22,,13.6,431,2015,France
401-500,南京医科大学,,28-32,,0.0,432,2015,China
401-500,奈良科技大学,,13-18,,0.0,433,2015,Japan
401-500,台湾中山大学,,6-7,,0.0,434,2015,China-tw
401-500,冈山大学,,13-18,,0.0,435,2015,Japan
401-500,俄克拉荷马州立大学,,126-146,,0.0,436,2015,USA
401-500,北京协和医学院,,28-32,,0.0,437,2015,China
401-500,加泰罗尼亚理工大学,,9-13,,0.0,438,2015,Spain
401-500,釜山国立大学,,9-12,,0.0,439,2015,SouthKorea
401-500,昆士兰科技大学,,20,,0.0,440,2015,Australia
401-500,拉什大学,,126-146,,0.0,441,2015,USA
401-500,圣路易斯大学,,126-146,,0.0,442,2015,USA
401-500,沙力夫理工大学,,2,,15.4,443,2015,Iran
401-500,苏州大学,,28-32,,0.0,444,2015,China
401-500,纽约州立大学卫生科学中心-布鲁克林,,126-146,,0.0,445,2015,USA
401-500,斯坦陵布什大学,,3-4,,0.0,446,2015,SouthAfrica
401-500,斯德哥尔摩经济学院,,11,,0.0,447,2015,Sweden
401-500,雪城大学,,126-146,,0.0,448,2015,USA
401-500,达姆施塔特工业大学,,29-39,,14.5,449,2015,Germany
401-500,布伦瑞克工业大学,,29-39,,12.6,450,2015,Germany
401-500,德克萨斯技术大学,,126-146,,0.0,451,2015,USA
401-500,德克萨斯大学医学部-加尔维斯顿,,126-146,,0.0,452,2015,USA
401-500,德岛大学,,13-18,,13.6,453,2015,Japan
401-500,东京医牙大学,,13-18,,0.0,454,2015,Japan
401-500,科克大学学院,,3,,0.0,455,2015,Ireland
401-500,阿拉斯加大学-费尔班克斯,,126-146,,0.0,456,2015,USA
401-500,阿肯色大学-菲耶特维勒,,126-146,,0.0,457,2015,USA
401-500,阿肯色大学-小石城,,126-146,,0.0,458,2015,USA
401-500,奥弗涅大学,,19-22,,0.0,459,2015,France
401-500,巴思大学,,34-37,,0.0,460,2015,UK
